Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
Irrigated Palay,PHILIPPINES,..Repairs,535,535,568,616,651,675,708,1527,1567,1616,1674,1355,1405,1385,1409,1431,1454,1506,1536,1559,417,424,461,493,517,531,591,1022,1057,1089,1138,1308,1355,1327,1353,1367,1408,1448,1475,1502,477,481,517,556,586,605,653,1345,1385,1428,1485,1331,1379,1356,1381,1398,1431,1476,1505,1536
Irrigated Palay,PHILIPPINES,..Others paid in cash,16,17,18,19,21,21,23,588,611,640,659,434,452,6,6,6,7,7,7,7,255,264,283,303,320,329,365,565,587,615,635,453,472,5,5,5,6,6,6,6,134,138,146,157,167,172,188,580,603,631,651,444,463,6,6,6,7,7,7,7
Irrigated Palay,PHILIPPINES,NON-CASH COSTS,7663,7946,8535,9796,10207,10544,14126,15499,15547,16001,17296,14516,18538,16556,13852,14772,16186,14535,14722,13647,7522,7896,8925,9702,9615,10987,12617,13688,14602,15090,16562,15362,18639,16071,14583,15216,16722,13749,14436,13739,7593,7936,8743,9766,9913,10778,13388,14845,15086,15554,16958,14940,18571,16310,14344,14989,16346,14369,14463,14719
Irrigated Palay,PHILIPPINES,..Seeds paid in kind,769,772,804,910,933,956,1289,599,585,587,630,489,601,530,513,541,591,523,519,509,714,729,818,880,865,971,1137,664,688,714,760,541,615,541,543,563,625,474,496,507,742,751,812,896,899,964,1214,622,615,627,670,515,609,536,529,553,609,514,509,508
Irrigated Palay,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,37,30,32,37,47,44,43,42,39,41,45,42,42,0,0,0,0,0,0,0,38,35,45,45,27,26,25,23,23,25,26,24,24,0,0,0,0,0,0,0,37,31,37,40,37,34,34,32,31,33,35,32,41
Irrigated Palay,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,10,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,6,6,6,6,6,6,6,6,6
Irrigated Palay,PHILIPPINES,..Hired labor paid in kind,241,231,241,254,270,289,326,732,772,822,846,726,810,775,800,847,895,939,988,1064,260,240,250,260,277,292,307,723,751,787,830,793,839,854,873,926,980,1034,1091,1171,251,235,245,257,272,291,317,729,763,806,840,760,826,816,837,887,893,940,990,1044
Irrigated Palay,PHILIPPINES,..Harvester's share,1878,2017,2232,2608,2750,2850,3849,3894,3918,4062,4477,3751,5076,4510,3153,3408,3786,3224,3263,2642,1894,2057,2355,2591,2572,2998,3405,3157,3484,3560,4091,3858,4995,4122,3348,3484,3843,3016,3158,2654,1886,2044,2298,2605,2661,2929,3630,3628,3722,3831,4313,3804,5031,4304,3316,3443,3812,3217,3212,3246
Irrigated Palay,PHILIPPINES,..Thresher's share,1772,1903,2106,2460,2595,2689,3632,3641,3663,3797,4185,3463,4686,4164,2911,3146,3495,2976,3013,2440,1748,1898,2173,2390,2373,2767,3142,2922,3224,3295,3786,4103,5312,4383,3561,3705,4087,3207,3358,2823,1760,1908,2145,2431,2484,2734,3389,3381,3468,3570,4019,3784,5004,4282,3298,3425,3792,3201,3196,3229
Irrigated Palay,PHILIPPINES,..Landowner's share,1820,1828,1903,2155,2208,2263,3052,3312,3237,3245,3485,3640,4530,3948,3822,4026,4402,3896,3865,3785,1913,1953,2190,2356,2315,2599,3043,3197,3315,3441,3663,3950,4574,3947,3967,4114,4563,3463,3623,3699,1866,1890,2044,2256,2263,2427,3057,3270,3233,3298,3526,3796,4546,3952,3898,4073,4487,3792,3748,3748
Irrigated Palay,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,999,1115,1067,1101,1165,1231,1293,1360,1464,0,0,0,0,0,0,0,0,0,0,0,804,850,866,885,938,994,1048,1106,1188,0,0,0,0,0,0,0,0,0,0,0,901,979,968,992,1051,1059,1114,1174,1237
Irrigated Palay,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,44,49,47,48,51,54,57,60,64,0,0,0,0,0,0,0,0,0,0,0,50,53,54,55,58,62,65,69,74,0,0,0,0,0,0,0,0,0,0,0,47,51,50,52,55,55,58,61,65
Irrigated Palay,PHILIPPINES,..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Irrigated Palay,PHILIPPINES,..Lease rental,733,736,766,867,889,911,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,639,652,731,786,773,867,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,686,695,752,830,832,893,1125,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,PHILIPPINES,..Rentals paid in kind,11,11,11,12,13,14,16,827,812,818,876,911,1106,986,963,1015,1105,1003,1005,1001,31,33,34,36,38,40,42,629,653,678,721,557,627,563,567,590,650,522,547,564,21,22,23,24,25,27,30,755,750,767,819,733,857,766,760,796,866,756,756,763
Irrigated Palay,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3
Irrigated Palay,PHILIPPINES,..Fuel and oil paid in kind,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0,0,0,0,0
Irrigated Palay,PHILIPPINES,..Interest payment on crop loan paid in kind,72,79,87,96,105,116,127,216,238,262,288,189,208,208,229,252,277,304,335,368,52,57,63,69,76,83,92,75,82,90,99,368,405,405,445,490,539,593,652,717,62,68,75,82,91,100,110,165,182,200,220,279,307,307,338,371,408,449,494,544
Irrigated Palay,PHILIPPINES,..Irrigation fee paid in kind,337,338,352,399,408,419,564,565,552,553,594,244,300,265,256,270,295,261,259,254,271,277,311,335,329,369,432,141,146,152,162,201,229,201,202,209,232,176,184,188,304,308,333,368,369,395,498,412,407,415,444,222,263,231,228,238,262,222,219,219
Irrigated Palay,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,122,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,62,63,66
Irrigated Palay,PHILIPPINES,..Others paid in kind,30,31,32,35,38,39,42,1675,1738,1821,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,2221,2325,2402,107,111,108,110,0,0,0,0,0,15,15,16,17,18,19,20,1843,1914,2002,2066,54,56,55,55,0,0,0,0,0
Irrigated Palay,PHILIPPINES,IMPUTED COSTS,5828,6112,6515,7142,7465,7794,9238,8217,8812,9079,9443,8511,10881,10542,10680,11265,12217,12356,12772,11361,4875,5312,5854,6237,6402,6806,7653,7526,8090,8405,8760,9837,11760,11516,11724,12328,13559,12813,13477,12109,5354,5719,6190,6693,6912,7299,8439,7968,8475,8779,9142,9177,11349,11064,11220,11820,12594,12606,13003,13635
Irrigated Palay,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,402,393,394,423,197,242,214,207,218,238,211,209,205,0,0,0,0,0,0,0,381,395,410,436,174,198,174,175,181,201,153,160,163,0,0,0,0,0,0,0,395,390,398,426,186,220,194,191,200,220,186,184,184
Irrigated Palay,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,196,177,189,218,63,59,61,59,55,58,63,59,57,0,0,0,0,0,0,0,29,28,35,36,60,58,58,53,53,58,60,57,55,0,0,0,0,0,0,0,136,121,141,152,61,58,59,55,54,57,61,56,71
Irrigated Palay,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,39,36,35,34,14,14,14,14,14,14,14,14,15,0,0,0,0,0,0,0,10,11,11,10,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,29,27,27,27,9,9,9,9,9,9,9,9,9
Irrigated Palay,PHILIPPINES,..Operator labor,1482,1546,1614,1701,1809,1939,2186,1671,2038,2170,2235,1843,2625,2697,2783,2945,3113,3268,3437,2737,1061,1218,1268,1319,1405,1484,1558,1510,1781,1866,1969,1998,2672,2878,2942,3119,3303,3483,3675,2860,1273,1385,1444,1511,1598,1712,1864,1613,1935,2044,2130,1921,2648,2789,2861,3030,3053,3303,3479,3667
Irrigated Palay,PHILIPPINES,..Family labor,1317,1407,1469,1548,1647,1764,1990,1463,1817,1935,1993,1466,2130,2188,2258,2390,2526,2652,2789,2221,906,1054,1098,1142,1216,1285,1348,1204,1455,1524,1608,1303,1807,1946,1990,2109,2234,2356,2486,1935,1113,1233,1285,1346,1423,1524,1660,1370,1676,1771,1845,1384,1966,2071,2124,2250,2267,2453,2583,2723
Irrigated Palay,PHILIPPINES,..Exchange labor,189,220,230,242,258,276,311,176,221,236,243,125,186,191,197,209,221,232,244,194,67,78,81,84,90,95,100,106,116,121,128,130,183,197,201,214,226,238,252,196,128,150,157,164,174,186,202,151,182,192,200,128,186,196,201,213,214,232,244,257
Irrigated Palay,PHILIPPINES,..Depreciation,599,659,725,797,877,965,1061,666,732,805,886,725,798,798,877,965,1061,1168,1284,1413,514,565,622,684,752,827,910,653,718,790,869,751,826,826,909,1000,1100,1209,1330,1463,557,613,674,742,816,897,987,661,727,800,880,738,812,812,893,982,1081,1189,1307,1438
Irrigated Palay,PHILIPPINES,..Interest on operating capital,706,738,871,1035,1011,941,1114,1164,1010,919,840,929,964,968,980,991,1142,1375,1388,1240,741,778,969,1055,1020,959,1214,1112,972,934,816,968,957,986,980,1015,1181,1393,1418,1251,723,758,921,1044,1009,950,1170,1145,975,914,820,948,961,977,981,1004,1127,1369,1377,1519
Irrigated Palay,PHILIPPINES,..Rental value of owned land,1535,1542,1606,1818,1863,1910,2575,2401,2348,2354,2528,3103,3816,3366,3258,3432,3794,3321,3295,3227,1586,1619,1816,1953,1919,2155,2524,2475,2567,2665,2837,4390,4994,4387,4409,4572,5187,3849,4027,4111,1560,1580,1709,1886,1892,2029,2556,2428,2400,2448,2617,3749,4434,3903,3850,4023,4507,3745,3702,3702
Irrigated Palay,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3
Irrigated Palay,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,11
Irrigated Palay,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,39,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,51,52,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,46,47,48,50
Irrigated Palay,PHILIPPINES,..Others,0,0,0,0,0,0,0,39,40,42,43,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,49,51,46,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,44,45,41,43,42,0,0,0,0,0,0
Irrigated Palay,PHILIPPINES,TOTAL COSTS,23862,24378,26377,30089,31308,32515,39873,42535,43033,44775,47742,45379,53277,50502,47965,49965,53677,53095,54018,49501,23260,24035,27289,29452,29816,32328,38074,38278,39603,42067,44450,47637,53326,50593,49110,51202,55537,52156,54019,49689,23565,24227,26858,29790,30435,32381,39003,40998,41300,43436,46195,46513,53305,50585,48705,50625,53635,52649,53380,56570
Irrigated Palay,PHILIPPINES,GROSS RETURNS,31076,32794,36294,42417,44728,46354,62620,61117,61498,63755,70271,66503,89997,78626,75653,81756,89833,77337,78287,77304,30716,33724,37705,41459,41158,47991,54501,51878,57236,58491,67210,67866,87868,71148,72992,79339,85564,68687,71918,74503,30897,33327,37035,41970,42886,47191,58498,57782,59272,61014,68692,67201,88870,74697,74177,80450,87582,75172,75054,75850
Irrigated Palay,PHILIPPINES,RETURNS ABOVE CASH COSTS,20705,22474,24966,29266,31093,32177,46111,42298,42824,44060,49268,44151,66139,55222,52220,57828,64558,51133,51762,52811,19853,22897,25194,27947,27359,33456,36697,34814,40325,39919,48082,45428,64941,48142,50189,55681,60309,43093,45812,50662,20279,22755,25110,28639,29276,32887,41322,39597,41533,41911,48597,44805,65485,51485,51036,56633,62887,49498,49141,47634
Irrigated Palay,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,13042,14528,16431,19470,20885,21633,31985,26799,27277,28059,31972,29635,47601,38666,38367,43057,48373,36598,37040,39164,12331,15001,16269,18244,17744,22469,24081,21126,25723,24829,31520,30066,46302,32071,35606,40465,43586,29344,31376,36923,12686,14819,16367,18874,19363,22109,27934,24751,26447,26357,31639,29865,46914,35176,36692,41645,46541,35130,34678,32915
Irrigated Palay,PHILIPPINES,NET RETURNS,7214,8416,9916,12328,13420,13839,22747,18583,18465,18980,22529,21124,36720,28124,27688,31791,36156,24242,24269,27803,7456,9689,10416,12007,11342,15663,16427,13600,17633,16424,22760,20229,34542,20555,23882,28137,30027,16530,17899,24814,7332,9100,10177,12181,12451,14810,19495,16784,17972,17578,22497,20688,35565,24112,25472,29825,33948,22524,21674,19280
Irrigated Palay,PHILIPPINES,NET PROFIT-COST RATIO,0.3,0.35,0.38,0.41,0.43,0.43,0.57,0.44,0.43,0.42,0.47,0.47,0.69,0.56,0.58,0.64,0.67,0.46,0.45,0.56,0.32,0.4,0.38,0.41,0.38,0.48,0.43,0.36,0.45,0.39,0.51,0.42,0.65,0.41,0.49,0.55,0.54,0.32,0.33,0.5,0.31,0.38,0.38,0.41,0.41,0.46,0.5,0.41,0.44,0.4,0.49,0.44,0.67,0.48,0.52,0.59,0.63,0.43,0.41,0.34
Irrigated Palay,PHILIPPINES,Cost per kilogram (pesos),6.85,6.66,6.78,7.5,7.58,7.79,9.53,10.86,10.68,10.75,11.16,11.16,11.91,11.19,10.89,11.06,11.82,12.02,11.99,10.84,6.47,6.22,6.92,7.3,7.32,7.64,9.28,10.31,10.03,10.82,10.59,12.35,12.15,12.26,11.89,11.83,13.2,11.72,12.13,11.06,6.66,6.43,6.85,7.4,7.42,7.7,9.42,10.67,10.36,10.8,10.91,11.75,12.04,11.73,11.44,11.46,12.28,11.87,11.92,12.5
Irrigated Palay,PHILIPPINES,Yield per hectare (kg),3485,3660,3890,4013,4130,4176,4183,3916,4030,4167,4277,4065,4473,4514,4404,4519,4540,4417,4507,4568,3593,3863,3944,4033,4075,4232,4104,3713,3950,3889,4198,3856,4389,4128,4129,4328,4208,4452,4455,4491,3539,3770,3919,4024,4100,4206,4140,3842,3986,4022,4235,3960,4428,4311,4256,4418,4366,4435,4479,4527
Irrigated Palay,PHILIPPINES,Farmgate price (pesos/kg),8.92,8.96,9.33,10.57,10.83,11.1,14.97,15.61,15.26,15.3,16.43,16.36,20.12,17.42,17.18,18.09,19.79,..,..,..,8.55,8.73,9.56,10.28,10.1,11.34,13.28,13.97,14.49,15.04,16.01,17.6,20.02,17.24,17.68,18.33,20.33,..,..,..,8.73,8.84,9.45,10.43,10.46,11.22,14.13,15.04,14.87,15.17,16.22,16.97,20.07,17.33,17.43,18.21,20.06,..,..,..
Non-Irrigated Palay,PHILIPPINES,CASH COSTS,6136,6867,7435,8441,8726,9065,14415,10431,10535,11082,11705,12986,14377,14234,14505,14902,15680,16292,16636,17288,6488,6915,7784,8353,8477,8964,12658,11651,11975,13107,13450,16079,16435,16531,17036,17229,18324,18628,19049,21329,6312,6894,7651,8445,8631,9047,11872,11069,11308,12108,12679,14794,15611,15590,15773,16280,16759,17506,17785,19205
Non-Irrigated Palay,PHILIPPINES,..Seeds paid in cash,184,198,206,233,239,245,330,434,465,466,500,840,1094,964,934,984,1076,952,944,920,202,216,242,260,256,287,336,543,578,600,639,1139,1367,1200,1207,1252,1388,1054,1102,1133,193,207,224,247,248,266,335,491,526,537,574,1015,1256,1105,1091,1140,1255,1061,1049,1048
Non-Irrigated Palay,PHILIPPINES,..Fertilizer paid in cash,1117,1400,1774,2423,2450,2582,7226,2798,2235,2389,2762,2763,2526,2452,2355,2201,2287,2515,2335,2416,1176,1575,2259,2585,2526,2697,6022,3159,2927,3723,3780,3728,3512,3417,3568,3083,3379,3514,3292,4795,1147,1487,2013,2503,2486,2638,4896,2987,2610,3048,3298,3327,3108,3021,2835,2745,2902,3103,2837,3599
Non-Irrigated Palay,PHILIPPINES,..Pesticides paid in cash,968,1137,1129,1170,1101,1012,1009,902,929,905,871,995,920,937,929,905,931,920,947,942,764,857,850,841,776,769,672,1479,1573,1559,1459,1151,1051,1080,1038,1100,1048,1075,1085,1079,866,998,989,1003,934,892,867,1204,1270,1248,1236,1086,996,1019,1016,1011,968,1000,1027,1021
Non-Irrigated Palay,PHILIPPINES,..Hired labor,2464,2687,2805,2956,3145,3369,3800,3437,3889,4142,4266,5208,6461,6637,6851,7250,7662,8044,8460,8895,2828,2700,2811,2923,3074,3291,3453,3484,3789,3969,4188,6164,6428,6923,7078,7503,7945,8380,8841,9342,2646,2694,2808,2940,3109,3330,3626,3461,3840,4057,4228,5767,6460,6804,6979,7391,7448,8057,8487,8945
Non-Irrigated Palay,PHILIPPINES,..Land tax paid in cash,96,97,98,99,100,101,102,145,147,148,149,139,140,140,143,145,146,148,149,151,117,118,119,120,122,123,124,308,311,314,317,201,203,203,207,209,211,213,215,218,106,107,108,109,110,111,112,230,233,235,237,175,177,177,179,182,184,186,188,189
Non-Irrigated Palay,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,18,20,19,21,23,24,25,26,28,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,19,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,16,17,17,19,20,20,21,22,23
Non-Irrigated Palay,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,55,61,59,65,69,73,76,80,85,0,0,0,0,0,0,0,0,0,0,0,24,25,26,28,30,31,33,35,37,0,0,0,0,0,0,0,0,0,0,0,37,40,40,43,46,46,49,51,54
Non-Irrigated Palay,PHILIPPINES,..Rentals,192,199,208,225,236,256,299,295,314,327,341,439,496,472,517,547,579,600,629,658,121,129,141,150,151,166,195,176,185,193,204,352,387,377,399,420,451,438,461,484,156,164,174,187,192,206,241,233,246,257,270,388,433,418,448,473,485,490,511,535
Non-Irrigated Palay,PHILIPPINES,..Fuel and oil paid in cash,129,146,155,183,225,228,269,342,404,452,486,402,425,368,362,383,403,418,406,408,148,158,169,197,225,237,275,280,302,339,357,650,652,589,583,615,668,652,634,699,139,153,173,204,222,229,268,310,349,392,417,547,563,499,492,519,555,560,543,572
Non-Irrigated Palay,PHILIPPINES,..Transport cost paid in cash,57,59,62,76,89,89,95,0,0,0,0,115,116,115,114,119,126,129,128,144,53,54,55,64,70,70,80,0,0,0,0,179,180,179,179,189,203,202,217,232,55,57,64,76,86,86,95,0,0,0,0,152,153,152,151,159,169,171,177,194
Non-Irrigated Palay,PHILIPPINES,..Interest payment on crop loan,42,46,51,56,61,67,74,106,117,129,142,78,86,86,104,114,126,138,152,167,49,54,59,65,72,79,87,86,95,105,116,176,194,194,234,258,283,312,343,377,46,51,56,62,68,75,82,96,105,116,128,136,150,150,181,199,219,241,265,292
Non-Irrigated Palay,PHILIPPINES,..Irrigation fee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,0,0,254,267,274,286,296,303,317,0,0,0,0,0,0,0,0,0,0,0,0,0,364,385,396,421,427,439,458,0,0,0,0,0,0,0,0,0,0,0,0,0,318,336,346,363,372,382,399
Non-Irrigated Palay,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,58,61,53,52,55,58,60,59,59,0,0,0,0,0,0,0,0,0,0,0,14,14,13,13,13,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,32,33,29,29,30,32,33,32,33
Non-Irrigated Palay,PHILIPPINES,..Food expense,519,530,557,597,633,652,723,556,579,615,627,881,938,917,987,1018,1073,1110,1140,1205,523,535,547,579,609,631,733,591,615,647,664,925,994,936,1027,1060,1145,1146,1179,1241,521,533,566,603,637,658,747,574,598,632,646,907,971,931,1013,1045,1114,1134,1166,1229
Non-Irrigated Palay,PHILIPPINES,..Repairs,364,364,387,419,443,459,482,994,1020,1052,1090,744,771,761,802,814,828,857,874,892,326,331,336,359,377,387,430,993,1027,1058,1106,989,1025,1003,1060,1071,1103,1134,1155,1181,345,348,374,403,424,438,473,994,1023,1055,1097,887,919,903,953,965,988,1019,1039,1061
Non-Irrigated Palay,PHILIPPINES,..Others paid in cash,4,4,4,5,5,5,5,420,436,457,471,251,262,2,2,2,2,2,2,3,181,188,195,209,220,227,251,552,573,600,620,372,387,11,12,12,13,13,13,14,92,95,101,108,115,118,130,489,508,531,548,322,335,8,9,9,9,9,10,10
Non-Irrigated Palay,PHILIPPINES,NON-CASH COSTS,5385,5780,6351,7096,7583,7744,10814,9357,10213,10907,11724,9429,12557,11194,10820,12108,13198,11693,12059,12378,5608,5996,6841,7310,7439,8637,10013,9255,10429,10969,11889,12255,15541,13571,13918,14643,16237,13084,13837,14304,5497,5901,6541,7162,7431,8154,10296,9305,10498,11015,11917,11082,14396,12651,12703,13634,14923,12995,13185,13497
Non-Irrigated Palay,PHILIPPINES,..Seeds paid in kind,797,858,893,1011,1036,1062,1432,887,952,954,1025,802,1044,920,892,939,1027,909,902,878,858,918,1029,1107,1088,1221,1430,1212,1291,1340,1426,848,1018,893,899,932,1034,784,821,843,828,889,961,1061,1064,1141,1437,1057,1132,1155,1235,829,1026,902,891,931,1025,866,856,856
Non-Irrigated Palay,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,26,20,21,24,22,21,21,19,18,19,20,19,20,0,0,0,0,0,0,0,19,18,23,23,20,20,19,20,17,19,19,18,27,0,0,0,0,0,0,0,22,19,22,24,20,19,19,17,17,18,19,17,22
Non-Irrigated Palay,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Hired labor paid in kind,311,327,341,359,382,410,462,469,494,526,542,372,415,397,440,466,492,517,544,572,209,175,183,190,200,214,224,399,414,434,458,471,498,507,549,581,616,649,685,724,260,252,262,275,290,311,339,432,452,478,498,430,467,462,505,535,539,567,597,629
Non-Irrigated Palay,PHILIPPINES,..Harvester's share,1400,1503,1749,1946,2156,2181,3216,2282,2558,2899,3140,2607,3755,3252,3037,3596,3929,3342,3518,3705,1552,1685,1966,2092,2189,2628,3041,2577,3089,3282,3626,3382,4659,3891,3971,4201,4685,3652,3877,3978,1476,1600,1827,1995,2127,2385,3060,2436,2928,3141,3452,3060,4318,3657,3632,3972,4382,3718,3786,3886
Non-Irrigated Palay,PHILIPPINES,..Thresher's share,1119,1202,1399,1557,1725,1745,2573,1822,2042,2314,2507,1983,2856,2474,2310,2735,2988,2542,2676,2818,1181,1283,1497,1593,1667,2001,2315,1836,2201,2339,2584,3057,4212,3517,3589,3798,4235,3301,3505,3596,1150,1247,1424,1555,1658,1859,2385,1829,2198,2358,2591,2611,3685,3120,3099,3389,3739,3172,3231,3316
Non-Irrigated Palay,PHILIPPINES,..Landowner's share,1197,1289,1342,1520,1557,1596,2152,2705,2902,2910,3125,2541,3162,2916,2825,2976,3254,2880,2857,2783,1299,1390,1559,1677,1648,1850,2167,2280,2429,2521,2684,2890,3346,3044,3063,3176,3523,2673,2797,2874,1248,1340,1449,1599,1604,1721,2167,2482,2659,2713,2901,2745,3287,2987,2949,3082,3395,2869,2836,2836
Non-Irrigated Palay,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,245,273,262,290,307,324,340,358,376,0,0,0,0,0,0,0,0,0,0,0,376,398,405,438,464,492,518,547,578,0,0,0,0,0,0,0,0,0,0,0,322,350,346,378,400,403,424,447,471
Non-Irrigated Palay,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3
Non-Irrigated Palay,PHILIPPINES,..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Non-Irrigated Palay,PHILIPPINES,..Lease rental,460,495,515,583,597,612,826,0,0,0,0,0,0,0,0,0,0,0,0,0,428,458,514,553,543,610,714,0,0,0,0,0,0,0,0,0,0,0,0,0,444,477,516,570,571,613,772,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Rentals paid in kind,46,47,49,52,55,59,66,673,722,728,779,707,866,787,807,852,924,878,895,906,56,59,62,65,68,73,76,631,671,697,741,885,1032,937,961,1002,1117,918,963,998,51,53,55,58,61,66,71,651,696,711,759,811,966,879,896,941,1019,916,927,946
Non-Irrigated Palay,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
