Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Corn,..Region X (Northern Mindanao),..Food expense,106,109,115,125,134,139,156,..,..,..,..,..,..,..,..,..,..,..,..,..,328,338,370,392,417,437,516,..,..,..,..,..,..,..,..,..,..,..,..,..,226,232,250,269,287,300,346,426,445,476,484,265,282,286,289,295,313,318,320,338
All Corn,..Region X (Northern Mindanao),..Repairs,88,87,93,101,107,111,117,..,..,..,..,..,..,..,..,..,..,..,..,..,101,101,111,118,125,128,145,..,..,..,..,..,..,..,..,..,..,..,..,..,95,94,102,110,116,120,131,530,542,572,595,340,350,356,362,368,376,382,393,406
All Corn,..Region X (Northern Mindanao),..Others paid in cash,5,5,5,5,5,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,240,250,271,289,306,318,361,..,..,..,..,..,..,..,..,..,..,..,..,..,131,136,145,156,166,172,192,660,687,724,755,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),NON-CASH COSTS,1433,1310,1879,1563,2114,2198,2762,..,..,..,..,..,..,..,..,..,..,..,..,..,1884,2066,2617,2528,2815,3482,4143,..,..,..,..,..,..,..,..,..,..,..,..,..,1677,1751,2351,2153,2575,2996,3518,1974,2373,2784,2727,1548,1664,1625,1598,1613,1941,1863,1752,2111
All Corn,..Region X (Northern Mindanao),..Seeds paid in kind,84,82,115,100,119,128,138,..,..,..,..,..,..,..,..,..,..,..,..,..,43,42,50,45,52,56,68,..,..,..,..,..,..,..,..,..,..,..,..,..,62,61,78,68,80,86,98,113,110,124,123,134,144,139,135,132,159,151,138,164
All Corn,..Region X (Northern Mindanao),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,6,5,6,6,8,7,7,7,6,7,8,7,9
All Corn,..Region X (Northern Mindanao),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Hired labor paid in kind,260,200,219,237,251,268,303,..,..,..,..,..,..,..,..,..,..,..,..,..,39,68,71,79,80,83,90,..,..,..,..,..,..,..,..,..,..,..,..,..,141,133,142,155,162,169,187,44,49,52,53,95,97,99,101,110,112,126,131,136
All Corn,..Region X (Northern Mindanao),..Harvester's share,776,722,1116,854,1298,1326,1800,..,..,..,..,..,..,..,..,..,..,..,..,..,1251,1398,1812,1768,1963,2509,2978,..,..,..,..,..,..,..,..,..,..,..,..,..,1032,1112,1550,1415,1723,2064,2449,1100,1427,1702,1656,717,775,758,751,766,938,892,842,1045
All Corn,..Region X (Northern Mindanao),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..Region X (Northern Mindanao),..Landowner's share,287,280,394,341,406,435,471,..,..,..,..,..,..,..,..,..,..,..,..,..,361,348,414,373,428,464,567,..,..,..,..,..,..,..,..,..,..,..,..,..,327,321,411,360,423,456,522,304,296,334,332,475,512,496,480,471,569,539,494,584
All Corn,..Region X (Northern Mindanao),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Sheller's share,12,11,17,13,20,20,27,..,..,..,..,..,..,..,..,..,..,..,..,..,177,197,255,249,276,353,419,..,..,..,..,..,..,..,..,..,..,..,..,..,101,109,152,139,169,202,240,267,347,414,403,119,129,126,125,127,156,148,140,174
All Corn,..Region X (Northern Mindanao),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Rentals paid in kind,5,5,7,6,7,8,9,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,15,14,16,17,21,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,13,11,13,14,16,80,78,88,87,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Others paid in kind,9,10,11,12,13,13,14,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,4,5,5,5,5,5,6,59,61,64,67,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),IMPUTED COSTS,5275,5082,5777,6192,6624,7011,8096,..,..,..,..,..,..,..,..,..,..,..,..,..,3765,4053,4428,4820,4944,5070,6029,..,..,..,..,..,..,..,..,..,..,..,..,..,4461,4571,5084,5492,5753,5965,6976,8770,9280,9930,10037,5340,5500,5590,5665,7767,8113,9007,9239,9865
All Corn,..Region X (Northern Mindanao),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,67,65,73,73,37,40,39,38,37,45,42,39,46
All Corn,..Region X (Northern Mindanao),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,36,44,51,53,6,6,6,6,6,6,6,6,7
All Corn,..Region X (Northern Mindanao),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Operator labor,1475,1327,1456,1573,1671,1783,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,1378,1507,1565,1743,1781,1830,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,1423,1417,1510,1658,1725,1805,2000,2226,2294,2418,2487,1810,1854,1893,1924,2646,2674,3009,3132,3269
All Corn,..Region X (Northern Mindanao),..Family labor,2258,2187,2400,2593,2754,2939,3317,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1387,1441,1605,1640,1685,1832,..,..,..,..,..,..,..,..,..,..,..,..,..,1742,1785,1903,2089,2174,2275,2520,1919,2478,2612,2686,1875,1921,1962,1995,3330,3366,3788,3941,4115
All Corn,..Region X (Northern Mindanao),..Exchange labor,715,704,772,834,886,945,1067,..,..,..,..,..,..,..,..,..,..,..,..,..,102,123,128,143,146,150,163,..,..,..,..,..,..,..,..,..,..,..,..,..,385,412,439,482,501,525,581,949,938,989,1017,45,46,47,48,58,58,66,68,71
All Corn,..Region X (Northern Mindanao),..Depreciation,137,150,165,182,200,220,242,..,..,..,..,..,..,..,..,..,..,..,..,..,96,105,116,128,141,155,171,..,..,..,..,..,..,..,..,..,..,..,..,..,115,126,139,153,168,185,204,196,216,238,262,336,370,407,448,492,542,596,655,721
All Corn,..Region X (Northern Mindanao),..Interest on operating capital,278,312,419,521,531,500,782,..,..,..,..,..,..,..,..,..,..,..,..,..,403,462,621,700,662,628,1113,..,..,..,..,..,..,..,..,..,..,..,..,..,345,387,525,612,600,545,950,716,648,624,549,456,429,429,425,432,497,622,593,686
All Corn,..Region X (Northern Mindanao),..Rental value of owned land,412,402,565,489,582,624,675,..,..,..,..,..,..,..,..,..,..,..,..,..,486,469,557,501,574,622,760,..,..,..,..,..,..,..,..,..,..,..,..,..,452,444,568,498,585,630,721,2578,2510,2833,2814,766,825,798,773,757,915,868,795,939
All Corn,..Region X (Northern Mindanao),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6
All Corn,..Region X (Northern Mindanao),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4
All Corn,..Region X (Northern Mindanao),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,83,87,92,96,3,3,3,3,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),TOTAL COSTS,10562,10430,12635,13773,15175,15978,20892,..,..,..,..,..,..,..,..,..,..,..,..,..,11419,12286,14625,15760,16195,17491,24807,..,..,..,..,..,..,..,..,..,..,..,..,..,11025,11450,13783,14910,15828,16636,22883,21233,22291,24449,24893,16734,16919,16927,16851,19196,20414,22001,21756,24198
All Corn,..Region X (Northern Mindanao),GROSS RETURNS,12388,11536,17830,13642,20731,21184,28751,..,..,..,..,..,..,..,..,..,..,..,..,..,13938,15575,20191,19698,21870,27959,33183,..,..,..,..,..,..,..,..,..,..,..,..,..,13223,14252,19871,18147,22100,26479,31418,26086,33842,40360,39262,36677,39667,38776,38400,39203,47990,45612,43071,53477
All Corn,..Region X (Northern Mindanao),RETURNS ABOVE CASH COSTS,8534,7498,12851,7624,14294,14415,18717,..,..,..,..,..,..,..,..,..,..,..,..,..,8168,9408,12611,11286,13434,19020,18548,..,..,..,..,..,..,..,..,..,..,..,..,..,8336,9124,13523,10882,14600,18804,19029,15597,23204,28625,27133,26831,29912,29064,28811,29387,37630,34480,32305,41256
All Corn,..Region X (Northern Mindanao),RETURNS ABOVE CASH AND NON-CASH COSTS,7101,6188,10972,6061,12180,12217,15955,..,..,..,..,..,..,..,..,..,..,..,..,..,6284,7342,9994,8758,10619,15538,14405,..,..,..,..,..,..,..,..,..,..,..,..,..,6659,7373,11172,8729,12025,15808,15511,13623,20831,25841,24406,25283,28248,27439,27214,27774,35689,32617,30553,39145
All Corn,..Region X (Northern Mindanao),NET RETURNS,1826,1106,5195,-131,5556,5206,7859,..,..,..,..,..,..,..,..,..,..,..,..,..,2519,3289,5566,3938,5675,10468,8376,..,..,..,..,..,..,..,..,..,..,..,..,..,2198,2802,6088,3237,6272,9843,8535,4853,11551,15911,14369,19943,22748,21849,21549,20007,27576,23610,21315,29280
All Corn,..Region X (Northern Mindanao),NET PROFIT-COST RATIO,0.17,0.11,0.41,-0.01,0.37,0.33,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,0.27,0.38,0.25,0.35,0.6,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.24,0.44,0.22,0.4,0.59,0.37,0.23,0.52,0.65,0.58,1.19,1.34,1.29,1.28,1.04,1.35,1.07,0.98,1.21
All Corn,..Region X (Northern Mindanao),Cost per kilogram (pesos),5.56,5.76,6.35,7.83,6.76,7.46,7.78,..,..,..,..,..,..,..,..,..,..,..,..,..,5.58,5.19,5.66,5.63,5.98,5.47,7.98,..,..,..,..,..,..,..,..,..,..,..,..,..,5.57,5.29,5.84,6.06,6.21,5.87,7.79,8.98,7.07,7.34,7.63,5.26,5.3,5.25,5.11,5.58,5.87,6.3,6.05,6.4
All Corn,..Region X (Northern Mindanao),Yield per hectare (kg),1898,1811,1990,1758,2246,2142,2687,..,..,..,..,..,..,..,..,..,..,..,..,..,2047,2367,2582,2798,2710,3199,3107,..,..,..,..,..,..,..,..,..,..,..,..,..,1978,2166,2360,2459,2549,2835,2939,2365,3151,3330,3261,3181,3194,3226,3299,3437,3480,3491,3598,3781
All Corn,..Region X (Northern Mindanao),Farmgate price (pesos/kg),6.53,6.37,8.96,7.76,9.23,9.89,10.7,..,..,..,..,..,..,..,..,..,..,..,..,..,6.81,6.58,7.82,7.04,8.07,8.74,10.68,..,..,..,..,..,..,..,..,..,..,..,..,..,6.69,6.58,8.42,7.38,8.67,9.34,10.69,11.03,10.74,12.12,12.04,11.53,12.42,12.02,11.64,11.41,13.79,13.07,11.97,..
